Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1994-11-24,0.07365999999999999,1995
1994-11-25,0.07365999999999999,1995
1994-11-26,0.07365999999999999,1995
1994-11-27,0.07365999999999999,1995
1994-11-28,0.07365999999999999,1995
1994-11-29,0.07619999999999999,1995
1994-11-30,0.07619999999999999,1995
1994-12-01,0.07619999999999999,1995
1994-12-02,0.07619999999999999,1995
1994-12-03,0.07619999999999999,1995
1994-12-04,0.07874,1995
1994-12-05,0.07874,1995
1994-12-06,0.08381999999999999,1995
1994-12-07,0.09906,1995
1994-12-08,0.1016,1995
1994-12-09,0.1016,1995
1994-12-10,0.10413999999999998,1995
1994-12-11,0.10413999999999998,1995
1994-12-12,0.10413999999999998,1995
1994-12-13,0.10413999999999998,1995
1994-12-14,0.10668,1995
1994-12-15,0.10922,1995
1994-12-16,0.10922,1995
1994-12-17,0.10922,1995
1994-12-18,0.10922,1995
1994-12-19,0.10922,1995
1994-12-20,0.10922,1995
1994-12-21,0.10922,1995
1994-12-22,0.10922,1995
1994-12-23,0.10922,1995
1994-12-24,0.10922,1995
1994-12-25,0.11176,1995
1994-12-26,0.11176,1995
1994-12-27,0.11176,1995
1994-12-28,0.11176,1995
1994-12-29,0.11176,1995
1994-12-30,0.11176,1995
1994-12-31,0.11176,1995
1995-01-01,0.1143,1995
1995-01-02,0.1143,1995
1995-01-03,0.1143,1995
1995-01-04,0.1143,1995
1995-01-05,0.1143,1995
1995-01-06,0.11683999999999999,1995
1995-01-07,0.11683999999999999,1995
1995-01-08,0.12954,1995
1995-01-09,0.13208,1995
1995-01-10,0.13208,1995
1995-01-11,0.13208,1995
1995-01-12,0.1397,1995
1995-01-13,0.14223999999999998,1995
1995-01-14,0.14223999999999998,1995
1995-01-15,0.14223999999999998,1995
1995-01-16,0.14478,1995
1995-01-17,0.15239999999999998,1995
1995-01-18,0.15239999999999998,1995
1995-01-19,0.15239999999999998,1995
1995-01-20,0.15239999999999998,1995
1995-01-21,0.15239999999999998,1995
1995-01-22,0.15239999999999998,1995
1995-01-23,0.15239999999999998,1995
1995-01-24,0.15239999999999998,1995
1995-01-25,0.15494,1995
1995-01-26,0.15494,1995
1995-01-27,0.15494,1995
1995-01-28,0.15748,1995
1995-01-29,0.15748,1995
1995-01-30,0.15748,1995
1995-01-31,0.15748,1995
1995-02-01,0.15748,1995
1995-02-02,0.16002,1995
1995-02-03,0.16002,1995
1995-02-04,0.16002,1995
1995-02-05,0.16002,1995
1995-02-06,0.16002,1995
1995-02-07,0.15748,1995
1995-02-08,0.15748,1995
1995-02-09,0.15494,1995
1995-02-10,0.15748,1995
1995-02-11,0.15748,1995
1995-02-12,0.18288,1995
1995-02-13,0.2032,1995
1995-02-14,0.21336,1995
1995-02-15,0.24383999999999997,1995
1995-02-16,0.24637999999999996,1995
1995-02-17,0.24637999999999996,1995
1995-02-18,0.24637999999999996,1995
1995-02-19,0.24637999999999996,1995
1995-02-20,0.24637999999999996,1995
1995-02-21,0.24637999999999996,1995
1995-02-22,0.24892,1995
1995-02-23,0.24892,1995
1995-02-24,0.24892,1995
1995-02-25,0.24892,1995
1995-02-26,0.25146,1995
1995-02-27,0.25146,1995
1995-02-28,0.254,1995
1995-03-01,0.26162,1995
1995-03-02,0.26162,1995
1995-03-03,0.2794,1995
1995-03-04,0.28956,1995
1995-03-05,0.30226,1995
1995-03-06,0.32004,1995
1995-03-07,0.33782,1995
1995-03-08,0.33782,1995
1995-03-09,0.33782,1995
1995-03-10,0.33782,1995
1995-03-11,0.33782,1995
1995-03-12,0.33782,1995
1995-03-13,0.3429,1995
1995-03-14,0.34543999999999997,1995
1995-03-15,0.34543999999999997,1995
1995-03-16,0.34036,1995
1995-03-17,0.34036,1995
1995-03-18,0.3429,1995
1995-03-19,0.3429,1995
1995-03-20,0.3429,1995
1995-03-21,0.35052,1995
1995-03-22,0.35052,1995
1995-03-23,0.35306,1995
1995-03-24,0.35306,1995
1995-03-25,0.35559999999999997,1995
1995-03-26,0.36322,1995
1995-03-27,0.36322,1995
1995-03-28,0.36576,1995
1995-03-29,0.37846,1995
1995-03-30,0.37846,1995
1995-03-31,0.37846,1995
1995-04-01,0.381,1995
1995-04-02,0.38354,1995
1995-04-03,0.38354,1995
1995-04-04,0.37592,1995
1995-04-05,0.35813999999999996,1995
1995-04-06,0.33527999999999997,1995
1995-04-07,0.30988,1995
1995-04-08,0.30734,1995
1995-04-09,0.30479999999999996,1995
1995-04-10,0.32258,1995
1995-04-11,0.3302,1995
1995-04-12,0.33274,1995
1995-04-13,0.33527999999999997,1995
1995-04-14,0.33527999999999997,1995
1995-04-15,0.33527999999999997,1995
1995-04-16,0.33527999999999997,1995
1995-04-17,0.34036,1995
1995-04-18,0.35052,1995
1995-04-19,0.36576,1995
1995-04-20,0.381,1995
1995-04-21,0.38608,1995
1995-04-22,0.38608,1995
1995-04-23,0.39877999999999997,1995
1995-04-24,0.40386,1995
1995-04-25,0.4064,1995
1995-04-26,0.41402,1995
1995-04-27,0.42164,1995
1995-04-28,0.4292599999999999,1995
1995-04-29,0.42672,1995
1995-04-30,0.4292599999999999,1995
1995-05-01,0.44958,1995
1995-05-02,0.44704,1995
1995-05-03,0.44958,1995
1995-05-04,0.43434,1995
1995-05-05,0.42672,1995
1995-05-06,0.42417999999999995,1995
1995-05-07,0.41147999999999996,1995
1995-05-08,0.40386,1995
1995-05-09,0.39877999999999997,1995
1995-05-10,0.38608,1995
1995-05-11,0.36576,1995
1995-05-12,0.35306,1995
1995-05-13,0.36829999999999996,1995
1995-05-14,0.36576,1995
1995-05-15,0.33274,1995
1995-05-16,0.30479999999999996,1995
1995-05-17,0.28702,1995
1995-05-18,0.30226,1995
1995-05-19,0.28702,1995
1995-05-20,0.27177999999999997,1995
1995-05-21,0.25146,1995
1995-05-22,0.2413,1995
1995-05-23,0.21082,1995
1995-05-24,0.17271999999999998,1995
1995-05-25,0.14731999999999998,1995
1995-05-26,0.12446,1995
1995-05-27,0.09906,1995
1995-05-28,0.08128,1995
1995-05-29,0.07111999999999999,1995
1995-05-30,0.06604,1995
1995-05-31,0.0635,1995
1995-06-01,0.038099999999999995,1995
1995-06-02,0.017779999999999997,1995
1995-06-03,0.007619999999999999,1995
1995-06-04,0.0,1995
1995-06-05,0.0,1995
1995-06-06,0.0,1995
1995-06-07,0.0,1995
1995-06-08,0.0,1995
1995-06-09,0.0,1995
1995-06-10,0.0,1995
1995-06-11,0.0,1995
1995-06-12,0.0,1995
1995-06-13,0.0,1995
1995-06-14,0.0,1995
1995-06-15,0.0,1995
1995-06-16,0.0,1995
1995-06-17,0.0,1995
1995-06-18,0.0,1995
1995-06-19,0.0,1995
1995-06-20,0.0,1995
1995-06-21,0.0,1995
1995-06-22,0.0,1995
1995-06-23,0.0,1995
1995-06-24,0.0,1995
1995-06-25,0.0,1995
1995-06-26,0.0,1995
1995-06-27,0.0,1995
1995-06-28,0.0,1995
1995-06-29,0.0,1995
1995-06-30,0.0,1995
1995-07-01,0.0,1995
1995-07-02,0.0,1995
1995-07-03,0.0,1995
1995-07-04,0.0,1995
1995-07-05,0.0,1995
1995-07-06,0.0,1995
1995-07-07,0.0,1995
1995-07-08,0.0,1995
1995-07-09,0.0,1995
1995-07-10,0.0,1995
1995-07-11,0.0,1995
1995-07-12,0.0,1995
1995-07-13,0.0,1995
1995-07-14,0.0,1995
1995-07-15,0.0,1995
1995-07-16,0.0,1995
1995-07-17,0.0,1995
1995-07-18,0.0,1995
1995-07-19,0.0,1995
1995-07-20,0.0,1995
1995-07-21,0.0,1995
1995-07-22,0.0,1995
1995-07-23,0.0,1995
1995-07-24,0.0,1995
1995-07-25,0.0,1995
1995-07-26,0.0,1995
1995-07-27,0.0,1995
1995-07-28,0.0,1995
1995-07-29,0.0,1995
1995-07-30,0.0,1995
1995-07-31,0.0,1995
1995-08-01,0.0,1995
1995-08-02,0.0,1995
1995-08-03,0.0,1995
1995-08-04,0.0,1995
1995-08-05,0.0,1995
1995-08-06,0.0,1995
1995-08-07,0.0,1995
1995-08-08,0.0,1995
1995-08-09,0.0,1995
1995-08-10,0.0,1995
1995-08-11,0.0,1995
1995-08-12,0.0,1995
1995-08-13,0.0,1995
1995-08-14,0.0,1995
1995-08-15,0.0,1995
1995-08-16,0.0,1995
1995-08-17,0.0,1995
1995-08-18,0.0,1995
1995-08-19,0.0,1995
1995-08-20,0.0,1995
1995-08-21,0.0,1995
1995-08-22,0.0,1995
1995-08-23,0.0,1995
1995-08-24,0.0,1995
1995-08-25,0.0,1995
1995-08-26,0.0,1995
1995-08-27,0.0,1995
1995-08-28,0.0,1995
1995-08-29,0.0,1995
1995-08-30,0.0,1995
1995-08-31,0.0,1995
1995-09-01,0.0,1995
1995-09-02,0.0,1995
1995-09-03,0.0,1995
1995-09-04,0.0,1995
1995-09-05,0.0,1995
1995-09-06,0.0,1995
1995-09-07,0.0,1995
1995-09-08,0.0,1995
1995-09-09,0.0,1995
1995-09-10,0.0,1995
1995-09-11,0.0,1995
1995-09-12,0.0,1995
1995-09-13,0.0,1995
1995-09-14,0.0,1995
1995-09-15,0.0,1995
1995-09-16,0.0,1995
1995-09-17,0.0,1995
1995-09-18,0.0,1995
1995-09-19,0.0,1995
1995-09-20,0.0,1995
1995-09-21,0.0,1995
1995-09-22,0.0,1995
1995-09-23,0.0,1995
1995-09-24,0.0,1995
1995-09-25,0.0,1995
1995-09-26,0.0,1995
1995-09-27,0.0,1995
1995-09-28,0.0,1995
1995-09-29,0.0,1995
1995-09-30,0.0,1995
1995-10-01,0.0,1996
1995-10-02,0.0,1996
1995-10-03,0.0,1996
1995-10-04,0.0,1996
1995-10-05,0.0,1996
1995-10-06,0.0,1996
1995-10-07,0.0,1996
1995-10-08,0.0,1996
1995-10-09,0.0,1996
1995-10-10,0.0,1996
1995-10-11,0.0,1996
1995-10-12,0.0,1996
1995-10-13,0.0,1996
1995-10-14,0.0,1996
1995-10-15,0.0,1996
1995-10-16,0.0,1996
1995-10-17,0.0,1996
1995-10-18,0.0,1996
1995-10-19,0.0,1996
1995-10-20,0.0,1996
1995-10-21,0.0,1996
1995-10-22,0.0,1996
1995-10-23,0.007619999999999999,1996
1995-10-24,0.007619999999999999,1996
1995-10-25,0.007619999999999999,1996
1995-10-26,0.01016,1996
1995-10-27,0.01016,1996
1995-10-28,0.01016,1996
1995-10-29,0.01016,1996
1995-10-30,0.01016,1996
1995-10-31,0.01016,1996
1995-11-01,0.00508,1996
1995-11-02,0.015239999999999998,1996
1995-11-03,0.015239999999999998,1996
1995-11-04,0.015239999999999998,1996
1995-11-05,0.0127,1996
1995-11-06,0.01016,1996
1995-11-07,0.01016,1996
1995-11-08,0.01016,1996
1995-11-09,0.01016,1996
1995-11-10,0.02794,1996
1995-11-11,0.03302,1996
1995-11-12,0.03302,1996
1995-11-13,0.035559999999999994,1996
1995-11-14,0.035559999999999994,1996
1995-11-15,0.03302,1996
1995-11-16,0.035559999999999994,1996
1995-11-17,0.035559999999999994,1996
1995-11-18,0.035559999999999994,1996
1995-11-19,0.035559999999999994,1996
1995-11-20,0.035559999999999994,1996
1995-11-21,0.035559999999999994,1996
1995-11-22,0.035559999999999994,1996
1995-11-23,0.035559999999999994,1996
1995-11-24,0.035559999999999994,1996
1995-11-25,0.035559999999999994,1996
1995-11-26,0.035559999999999994,1996
1995-11-27,0.04572,1996
1995-11-28,0.04572,1996
1995-11-29,0.04572,1996
1995-11-30,0.04572,1996
1995-12-01,0.04572,1996
1995-12-02,0.04572,1996
1995-12-03,0.04572,1996
1995-12-04,0.04572,1996
1995-12-05,0.04572,1996
1995-12-06,0.0508,1996
1995-12-07,0.0508,1996
1995-12-08,0.05588,1996
1995-12-09,0.05588,1996
1995-12-10,0.05588,1996
1995-12-11,0.05588,1996
1995-12-12,0.05588,1996
1995-12-13,0.05588,1996
1995-12-14,0.0635,1996
1995-12-15,0.0635,1996
1995-12-16,0.0635,1996
1995-12-17,0.0635,1996
1995-12-18,0.0635,1996
1995-12-19,0.05588,1996
1995-12-20,0.05588,1996
1995-12-21,0.05334,1996
1995-12-22,0.0508,1996
1995-12-23,0.0508,1996
1995-12-24,0.04826,1996
1995-12-25,0.04826,1996
1995-12-26,0.04826,1996
1995-12-27,0.04572,1996
1995-12-28,0.04572,1996
1995-12-29,0.04572,1996
1995-12-30,0.04572,1996
1995-12-31,0.05334,1996
1996-01-01,0.06604,1996
1996-01-02,0.06858,1996
1996-01-03,0.07111999999999999,1996
1996-01-04,0.08128,1996
1996-01-05,0.08889999999999999,1996
1996-01-06,0.09144,1996
1996-01-07,0.09398,1996
1996-01-08,0.09398,1996
1996-01-09,0.09398,1996
1996-01-10,0.09398,1996
1996-01-11,0.09652,1996
1996-01-12,0.09652,1996
1996-01-13,0.09652,1996
1996-01-14,0.09652,1996
1996-01-15,0.09652,1996
1996-01-16,0.09652,1996
1996-01-17,0.10413999999999998,1996
1996-01-18,0.11176,1996
1996-01-19,0.11176,1996
1996-01-20,0.12191999999999999,1996
1996-01-21,0.12191999999999999,1996
1996-01-22,0.12446,1996
1996-01-23,0.13208,1996
1996-01-24,0.13208,1996
1996-01-25,0.14223999999999998,1996
1996-01-26,0.15494,1996
1996-01-27,0.15494,1996
1996-01-28,0.16256,1996
1996-01-29,0.17526,1996
1996-01-30,0.18033999999999997,1996
1996-01-31,0.19812,1996
1996-02-01,0.21589999999999998,1996
1996-02-02,0.21844,1996
1996-02-03,0.22097999999999998,1996
1996-02-04,0.22097999999999998,1996
1996-02-05,0.22352,1996
1996-02-06,0.2286,1996
1996-02-07,0.2286,1996
1996-02-08,0.2286,1996
1996-02-09,0.2286,1996
1996-02-10,0.2286,1996
1996-02-11,0.2286,1996
1996-02-12,0.2286,1996
1996-02-13,0.2286,1996
1996-02-14,0.2286,1996
1996-02-15,0.2286,1996
1996-02-16,0.2286,1996
1996-02-17,0.2286,1996
1996-02-18,0.23113999999999998,1996
1996-02-19,0.23622,1996
1996-02-20,0.23622,1996
1996-02-21,0.27177999999999997,1996
1996-02-22,0.30226,1996
1996-02-23,0.30988,1996
1996-02-24,0.30988,1996
1996-02-25,0.30988,1996
1996-02-26,0.30988,1996
1996-02-27,0.31242000000000003,1996
1996-02-28,0.31242000000000003,1996
1996-02-29,0.31242000000000003,1996
1996-03-01,0.31242000000000003,1996
1996-03-02,0.31496,1996
1996-03-03,0.31496,1996
1996-03-04,0.3175,1996
1996-03-05,0.32004,1996
1996-03-06,0.35052,1996
1996-03-07,0.35559999999999997,1996
1996-03-08,0.35559999999999997,1996
1996-03-09,0.35813999999999996,1996
1996-03-10,0.35813999999999996,1996
1996-03-11,0.35813999999999996,1996
1996-03-12,0.35813999999999996,1996
1996-03-13,0.35813999999999996,1996
1996-03-14,0.35813999999999996,1996
1996-03-15,0.36322,1996
1996-03-16,0.36322,1996
1996-03-17,0.36322,1996
1996-03-18,0.36576,1996
1996-03-19,0.36576,1996
1996-03-20,0.36576,1996
1996-03-21,0.36576,1996
1996-03-22,0.37084,1996
1996-03-23,0.37084,1996
1996-03-24,0.37338,1996
1996-03-25,0.37338,1996
1996-03-26,0.37338,1996
1996-03-27,0.37592,1996
1996-03-28,0.37592,1996
1996-03-29,0.36829999999999996,1996
1996-03-30,0.36067999999999995,1996
1996-03-31,0.35052,1996
1996-04-01,0.34543999999999997,1996
1996-04-02,0.34543999999999997,1996
1996-04-03,0.34543999999999997,1996
1996-04-04,0.34797999999999996,1996
1996-04-05,0.35306,1996
1996-04-06,0.36067999999999995,1996
1996-04-07,0.35306,1996
1996-04-08,0.31496,1996
1996-04-09,0.32004,1996
1996-04-10,0.32258,1996
1996-04-11,0.32512,1996
1996-04-12,0.32766,1996
1996-04-13,0.32512,1996
1996-04-14,0.33274,1996
1996-04-15,0.33782,1996
1996-04-16,0.33782,1996
1996-04-17,0.32766,1996
1996-04-18,0.3302,1996
1996-04-19,0.34036,1996
1996-04-20,0.34797999999999996,1996
1996-04-21,0.34797999999999996,1996
1996-04-22,0.35559999999999997,1996
1996-04-23,0.35559999999999997,1996
1996-04-24,0.34543999999999997,1996
1996-04-25,0.33274,1996
1996-04-26,0.31242000000000003,1996
1996-04-27,0.29209999999999997,1996
1996-04-28,0.28702,1996
1996-04-29,0.28702,1996
1996-04-30,0.27177999999999997,1996
1996-05-01,0.24892,1996
1996-05-02,0.23622,1996
1996-05-03,0.21336,1996
1996-05-04,0.1905,1996
1996-05-05,0.15494,1996
1996-05-06,0.10668,1996
1996-05-07,0.06858,1996
1996-05-08,0.05841999999999999,1996
1996-05-09,0.03302,1996
1996-05-10,0.0254,1996
1996-05-11,0.0127,1996
1996-05-12,0.0127,1996
1996-05-13,0.00254,1996
1996-05-14,0.0,1996
1996-05-15,0.0,1996
1996-05-16,0.0,1996
1996-05-17,0.0,1996
1996-05-18,0.0,1996
1996-05-19,0.0,1996
1996-05-20,0.0,1996
1996-05-21,0.0,1996
1996-05-22,0.0,1996
1996-05-23,0.0,1996
1996-05-24,0.0,1996
1996-05-25,0.0,1996
1996-05-26,0.0,1996
1996-05-27,0.0,1996
1996-05-28,0.0,1996
1996-05-29,0.0,1996
1996-05-30,0.0,1996
1996-05-31,0.0,1996
1996-06-01,0.0,1996
1996-06-02,0.0,1996
1996-06-03,0.0,1996
1996-06-04,0.0,1996
1996-06-05,0.0,1996
1996-06-06,0.0,1996
1996-06-07,0.0,1996
1996-06-08,0.0,1996
1996-06-09,0.0,1996
1996-06-10,0.0,1996
1996-06-11,0.0,1996
1996-06-12,0.0,1996
1996-06-13,0.0,1996
1996-06-14,0.0,1996
1996-06-15,0.0,1996
1996-06-16,0.0,1996
1996-06-17,0.0,1996
1996-06-18,0.0,1996
1996-06-19,0.0,1996
1996-06-20,0.0,1996
1996-06-21,0.0,1996
1996-06-22,0.0,1996
1996-06-23,0.0,1996
1996-06-24,0.0,1996
1996-06-25,0.0,1996
1996-06-26,0.0,1996
1996-06-27,0.0,1996
1996-06-28,0.0,1996
1996-06-29,0.0,1996
1996-06-30,0.0,1996
1996-07-01,0.0,1996
1996-07-02,0.0,1996
1996-07-03,0.0,1996
1996-07-04,0.0,1996
1996-07-05,0.0,1996
1996-07-06,0.0,1996
1996-07-07,0.0,1996
1996-07-08,0.0,1996
1996-07-09,0.0,1996
1996-07-10,0.0,1996
1996-07-11,0.0,1996
1996-07-12,0.0,1996
1996-07-13,0.0,1996
1996-07-14,0.0,1996
1996-07-15,0.0,1996
1996-07-16,0.0,1996
1996-07-17,0.0,1996
1996-07-18,0.0,1996
1996-07-19,0.0,1996
1996-07-20,0.0,1996
1996-07-21,0.0,1996
1996-07-22,0.0,1996
1996-07-23,0.0,1996
1996-07-24,0.0,1996
1996-07-25,0.0,1996
1996-07-26,0.0,1996
1996-07-27,0.0,1996
1996-07-28,0.0,1996
1996-07-29,0.0,1996
1996-07-30,0.0,1996
1996-07-31,0.0,1996
1996-08-01,0.0,1996
1996-08-02,0.0,1996
1996-08-03,0.0,1996
1996-08-04,0.0,1996
1996-08-05,0.0,1996
1996-08-06,0.0,1996
1996-08-07,0.0,1996
1996-08-08,0.0,1996
1996-08-09,0.0,1996
1996-08-10,0.0,1996
1996-08-11,0.0,1996
1996-08-12,0.0,1996
1996-08-13,0.0,1996
1996-08-14,0.0,1996
1996-08-15,0.0,1996
1996-08-16,0.0,1996
1996-08-17,0.0,1996
1996-08-18,0.0,1996
1996-08-19,0.0,1996
1996-08-20,0.0,1996
1996-08-21,0.0,1996
1996-08-22,0.0,1996
1996-08-23,0.0,1996
1996-08-24,0.0,1996
1996-08-25,0.0,1996
1996-08-26,0.0,1996
1996-08-27,0.0,1996
1996-08-28,0.0,1996
1996-08-29,0.0,1996
1996-08-30,0.0,1996
1996-08-31,0.0,1996
1996-09-01,0.0,1996
1996-09-02,0.0,1996
1996-09-03,0.0,1996
1996-09-04,0.0,1996
1996-09-05,0.0,1996
1996-09-06,0.0,1996
1996-09-07,0.0,1996
1996-09-08,0.0,1996
1996-09-09,0.0,1996
1996-09-10,0.0,1996
1996-09-11,0.0,1996
1996-09-12,0.0,1996
1996-09-13,0.0,1996
1996-09-14,0.0,1996
1996-09-15,0.0,1996
1996-09-16,0.0,1996
1996-09-17,0.0,1996
1996-09-18,0.0,1996
1996-09-19,0.0,1996
1996-09-20,0.0,1996
1996-09-21,0.0,1996
1996-09-22,0.0,1996
1996-09-23,0.0,1996
1996-09-24,0.0,1996
1996-09-25,0.0,1996
1996-09-26,0.0,1996
1996-09-27,0.0,1996
1996-09-28,0.0,1996
1996-09-29,0.0,1996
1996-09-30,0.0,1996
1996-10-01,0.0,1997
1996-10-02,0.0,1997
1996-10-03,0.0,1997
1996-10-04,0.0,1997
1996-10-05,0.0,1997
1996-10-06,0.0,1997
1996-10-07,0.0,1997
1996-10-08,0.0,1997
1996-10-09,0.0,1997
1996-10-10,0.0,1997
1996-10-11,0.0,1997
1996-10-12,0.0,1997
1996-10-13,0.0,1997
1996-10-14,0.0,1997
1996-10-15,0.0,1997
1996-10-16,0.0,1997
1996-10-17,0.00508,1997
1996-10-18,0.00508,1997
1996-10-19,0.00508,1997
1996-10-20,0.01016,1997
1996-10-21,0.00254,1997
1996-10-22,0.0,1997
1996-10-23,0.0,1997
1996-10-24,0.0,1997
1996-10-25,0.0,1997
1996-10-26,0.0,1997
1996-10-27,0.00254,1997
1996-10-28,0.007619999999999999,1997
1996-10-29,0.015239999999999998,1997
1996-10-30,0.017779999999999997,1997
1996-10-31,0.02032,1997
1996-11-01,0.02286,1997
1996-11-02,0.02286,1997
1996-11-03,0.02286,1997
1996-11-04,0.02794,1997
1996-11-05,0.02794,1997
1996-11-06,0.03302,1997
1996-11-07,0.03302,1997
1996-11-08,0.03302,1997
1996-11-09,0.035559999999999994,1997
1996-11-10,0.03302,1997
1996-11-11,0.03302,1997
1996-11-12,0.03302,1997
1996-11-13,0.03302,1997
1996-11-14,0.03302,1997
1996-11-15,0.038099999999999995,1997
1996-11-16,0.0508,1997
1996-11-17,0.05588,1997
1996-11-18,0.06604,1997
1996-11-19,0.07111999999999999,1997
1996-11-20,0.07111999999999999,1997
1996-11-21,0.07111999999999999,1997
1996-11-22,0.07111999999999999,1997
1996-11-23,0.08381999999999999,1997
1996-11-24,0.08381999999999999,1997
1996-11-25,0.08381999999999999,1997
1996-11-26,0.08381999999999999,1997
1996-11-27,0.08381999999999999,1997
1996-11-28,0.08381999999999999,1997
1996-11-29,0.08635999999999999,1997
1996-11-30,0.08635999999999999,1997
1996-12-01,0.08635999999999999,1997
1996-12-02,0.08635999999999999,1997
1996-12-03,0.08635999999999999,1997
1996-12-04,0.08635999999999999,1997
1996-12-05,0.08635999999999999,1997
1996-12-06,0.09906,1997
1996-12-07,0.1143,1997
1996-12-08,0.1143,1997
1996-12-09,0.1143,1997
1996-12-10,0.11683999999999999,1997
1996-12-11,0.13462,1997
1996-12-12,0.14731999999999998,1997
1996-12-13,0.14986,1997
1996-12-14,0.14986,1997
1996-12-15,0.14986,1997
1996-12-16,0.14986,1997
1996-12-17,0.15748,1997
1996-12-18,0.15748,1997
1996-12-19,0.15748,1997
1996-12-20,0.16002,1997
1996-12-21,0.16763999999999998,1997
1996-12-22,0.17526,1997
1996-12-23,0.2032,1997
1996-12-24,0.20573999999999998,1997
1996-12-25,0.20573999999999998,1997
1996-12-26,0.20827999999999997,1997
1996-12-27,0.21082,1997
1996-12-28,0.2286,1997
1996-12-29,0.23113999999999998,1997
1996-12-30,0.23113999999999998,1997
1996-12-31,0.23113999999999998,1997
1997-01-01,0.23113999999999998,1997
1997-01-02,0.23113999999999998,1997
1997-01-03,0.23113999999999998,1997
1997-01-04,0.2413,1997
1997-01-05,0.2413,1997
1997-01-06,0.2413,1997
1997-01-07,0.2413,1997
1997-01-08,0.2413,1997
1997-01-09,0.24637999999999996,1997
1997-01-10,0.25146,1997
1997-01-11,0.26162,1997
1997-01-12,0.27432,1997
1997-01-13,0.28702,1997
1997-01-14,0.28702,1997
1997-01-15,0.28702,1997
1997-01-16,0.28702,1997
1997-01-17,0.28702,1997
1997-01-18,0.28702,1997
1997-01-19,0.28702,1997
1997-01-20,0.28702,1997
1997-01-21,0.29209999999999997,1997
1997-01-22,0.29717999999999994,1997
1997-01-23,0.30226,1997
1997-01-24,0.30988,1997
1997-01-25,0.30988,1997
1997-01-26,0.33527999999999997,1997
1997-01-27,0.34543999999999997,1997
1997-01-28,0.34543999999999997,1997
1997-01-29,0.34543999999999997,1997
1997-01-30,0.34543999999999997,1997
1997-01-31,0.34543999999999997,1997
1997-02-01,0.34543999999999997,1997
1997-02-02,0.34543999999999997,1997
1997-02-03,0.34797999999999996,1997
1997-02-04,0.34797999999999996,1997
1997-02-05,0.34797999999999996,1997
1997-02-06,0.35052,1997
1997-02-07,0.35559999999999997,1997
1997-02-08,0.35559999999999997,1997
1997-02-09,0.35559999999999997,1997
1997-02-10,0.35559999999999997,1997
1997-02-11,0.35559999999999997,1997
1997-02-12,0.35559999999999997,1997
1997-02-13,0.36067999999999995,1997
1997-02-14,0.36067999999999995,1997
1997-02-15,0.36322,1997
1997-02-16,0.36322,1997
1997-02-17,0.36576,1997
1997-02-18,0.36576,1997
1997-02-19,0.36829999999999996,1997
1997-02-20,0.36829999999999996,1997
1997-02-21,0.37084,1997
1997-02-22,0.37084,1997
1997-02-23,0.37084,1997
1997-02-24,0.37338,1997
1997-02-25,0.37338,1997
1997-02-26,0.37592,1997
1997-02-27,0.37846,1997
1997-02-28,0.381,1997
1997-03-01,0.38354,1997
1997-03-02,0.38354,1997
1997-03-03,0.38862,1997
1997-03-04,0.38862,1997
1997-03-05,0.38862,1997
1997-03-06,0.38862,1997
1997-03-07,0.38862,1997
1997-03-08,0.38862,1997
1997-03-09,0.38862,1997
1997-03-10,0.38862,1997
1997-03-11,0.38862,1997
1997-03-12,0.38862,1997
1997-03-13,0.38862,1997
1997-03-14,0.39116,1997
1997-03-15,0.39116,1997
1997-03-16,0.39116,1997
1997-03-17,0.39116,1997
1997-03-18,0.37846,1997
1997-03-19,0.37846,1997
1997-03-20,0.37846,1997
1997-03-21,0.37846,1997
1997-03-22,0.37846,1997
1997-03-23,0.37592,1997
1997-03-24,0.37084,1997
1997-03-25,0.37084,1997
1997-03-26,0.37084,1997
1997-03-27,0.37084,1997
1997-03-28,0.37084,1997
1997-03-29,0.37084,1997
1997-03-30,0.37084,1997
1997-03-31,0.37338,1997
1997-04-01,0.37592,1997
1997-04-02,0.37846,1997
1997-04-03,0.37338,1997
1997-04-04,0.37846,1997
1997-04-05,0.38608,1997
1997-04-06,0.38354,1997
1997-04-07,0.38862,1997
1997-04-08,0.38608,1997
1997-04-09,0.37846,1997
1997-04-10,0.38608,1997
1997-04-11,0.38354,1997
1997-04-12,0.38608,1997
1997-04-13,0.3937,1997
1997-04-14,0.39624,1997
1997-04-15,0.39116,1997
1997-04-16,0.39116,1997
1997-04-17,0.36829999999999996,1997
1997-04-18,0.36067999999999995,1997
1997-04-19,0.36067999999999995,1997
1997-04-20,0.35559999999999997,1997
1997-04-21,0.3429,1997
1997-04-22,0.34036,1997
1997-04-23,0.33274,1997
1997-04-24,0.34036,1997
1997-04-25,0.3429,1997
1997-04-26,0.34036,1997
1997-04-27,0.32004,1997
1997-04-28,0.29972,1997
1997-04-29,0.29209999999999997,1997
1997-04-30,0.29463999999999996,1997
1997-05-01,0.28702,1997
1997-05-02,0.30226,1997
1997-05-03,0.30734,1997
1997-05-04,0.28447999999999996,1997
1997-05-05,0.25908,1997
1997-05-06,0.23113999999999998,1997
1997-05-07,0.2032,1997
1997-05-08,0.17779999999999999,1997
1997-05-09,0.15239999999999998,1997
1997-05-10,0.12191999999999999,1997
1997-05-11,0.08889999999999999,1997
1997-05-12,0.0635,1997
